table_a,table_b,sources,confidence,direction,column_a_to_b,relation_type,cols_verified,evidence
YT_bumper_ad_analized,YT_bumper_scene,MODEL_FK,HIGH,YT_bumper_scene -> YT_bumper_ad_analized,video_id -> video_id,ForeignKey,True,ads/models.py
YT_comment,YT_video_lists,MODEL_FK,HIGH,YT_comment -> YT_video_lists,video_id -> video_id,OneToOneField,True,youtube/models.py
YT_comment,youtuber_info,MODEL_FK,HIGH,YT_comment -> youtuber_info,channel_id -> channel_id,ForeignKey,True,youtube/models.py
YT_comment_analysis,YT_video_lists,MODEL_FK,HIGH,YT_comment_analysis -> YT_video_lists,video_id -> video_id,OneToOneField,True,youtube/models.py
YT_comment_analysis,youtuber_info,MODEL_FK,HIGH,YT_comment_analysis -> youtuber_info,channel_id -> channel_id,ForeignKey,True,youtube/models.py
YT_product_info,YT_product_video,MODEL_FK,HIGH,YT_product_video -> YT_product_info,product_id -> product_id,ForeignKey,True,youtube_shopping/models.py
YT_product_info,YT_shopping_top_product,MODEL_FK,HIGH,YT_shopping_top_product -> YT_product_info,product_id -> product_id,ForeignKey,True,youtube_shopping/models.py
YT_product_video,YT_video_lists,MODEL_FK,HIGH,YT_product_video -> YT_video_lists,video_id -> video_id,OneToOneField,True,youtube_shopping/models.py
YT_shopping_top_product_video,YT_video_lists,MODEL_FK,HIGH,YT_shopping_top_product_video -> YT_video_lists,video_id -> video_id,ForeignKey,True,youtube_shopping/models.py
YT_sub_view_trend,youtuber_info,MODEL_FK,HIGH,YT_sub_view_trend -> youtuber_info,channel_id -> channel_id,ForeignKey,True,youtube/models.py
YT_tag_centrality,youtuber_info,MODEL_FK,HIGH,YT_tag_centrality -> youtuber_info,channel_id -> channel_id,OneToOneField,True,youtube/models.py
YT_ugwanggi_trending_keyword,YT_ugwanggi_trending_keyword_video_ids,MODEL_FK,HIGH,YT_ugwanggi_trending_keyword_video_ids -> YT_ugwanggi_trending_keyword,trending_keyword_id -> trending_keyword_id,ForeignKey,True,trends/models.py
YT_ugwanggi_video_trending,YT_video_trending_duration,MODEL_FK,HIGH,YT_video_trending_duration -> YT_ugwanggi_video_trending,video_id -> video_id,OneToOneField,True,youtube/models.py
YT_video_content_class_track,YT_video_lists,MODEL_FK,HIGH,YT_video_content_class_track -> YT_video_lists,video_id -> video_id,OneToOneField,True,youtube/models.py
YT_video_format,YT_video_lists,MODEL_FK,HIGH,YT_video_format -> YT_video_lists,video_id -> video_id,OneToOneField,True,youtube/models.py
YT_video_lists,oliveyoung_video_data,MODEL_FK,HIGH,oliveyoung_video_data -> YT_video_lists,video_id -> video_id,OneToOneField,True,oliveyoung/models.py
YT_video_lists,YT_video_trending,MODEL_FK,HIGH,YT_video_trending -> YT_video_lists,video_id -> video_id,OneToOneField,True,youtube/models.py
YT_video_lists,YT_video_trending_sub,MODEL_FK,HIGH,YT_video_trending_sub -> YT_video_lists,video_id -> video_id,ForeignKey,True,youtube/models.py
YT_video_lists,ugwanggi_tracked_ad,MODEL_FK,HIGH,ugwanggi_tracked_ad -> YT_video_lists,video_id -> video_id,ForeignKey,True,partner/models.py
YT_video_lists,ugwanggi_tracked_ad_stat,MODEL_FK,HIGH,ugwanggi_tracked_ad_stat -> YT_video_lists,video_id -> video_id,ForeignKey,True,partner/models.py
YT_video_lists,ugwanggi_tracked_ad_comment,MODEL_FK,HIGH,ugwanggi_tracked_ad_comment -> YT_video_lists,video_id -> video_id,ForeignKey,True,partner/models.py
YT_video_lists,ugwanggi_kakao_analysis,MODEL_FK,HIGH,ugwanggi_kakao_analysis -> YT_video_lists,video_id -> video_id,OneToOneField,True,aichat/models.py
YT_video_trending,youtuber_info,MODEL_FK,HIGH,YT_video_trending -> youtuber_info,channel_id -> channel_id,ForeignKey,True,youtube/models.py
brand_logo,ugwanggi_express_brand_info,MODEL_FK,HIGH,ugwanggi_express_brand_info -> brand_logo,brand_logo_id -> brand_logo_id,ForeignKey,True,express/models/brand_campaign.py
brand_logo,ugwanggi_express_brand_campaigns,MODEL_FK,HIGH,ugwanggi_express_brand_campaigns -> brand_logo,brand_logo_id -> brand_logo_id,ForeignKey,True,express/models/brand_campaign.py
brand_logo,ugwanggi_express_users_brand,MODEL_FK,HIGH,ugwanggi_express_users_brand -> brand_logo,brand_logo_id -> brand_logo_id,ForeignKey,True,express/models/base.py
brand_logo,ugwanggi_brand_saved,MODEL_FK,HIGH,ugwanggi_brand_saved -> brand_logo,brand_name_kr -> brand_name_kr,ForeignKey,True,brand/models.py
brand_logo,oliveyoung_brand,MODEL_FK,HIGH,oliveyoung_brand -> brand_logo,brand_logo_id -> brand_logo_id,ForeignKey,True,brand/models.py
brand_logo,ugwanggi_brand_report_access,MODEL_FK,HIGH,ugwanggi_brand_report_access -> brand_logo,brand_logo_id -> brand_logo_id,ForeignKey,True,brand/models.py
brand_logo,ingwanggi_brand_report_access,MODEL_FK,HIGH,ingwanggi_brand_report_access -> brand_logo,brand_logo_id -> brand_logo_id,ForeignKey,True,brand/models.py
brand_logo,ugwanggi_tracked_ad,MODEL_FK,HIGH,ugwanggi_tracked_ad -> brand_logo,brand_logo_id -> brand_logo_id,ForeignKey,True,partner/models.py
brand_logo,ugwanggi_partner_team_brand,MODEL_FK,HIGH,ugwanggi_partner_team_brand -> brand_logo,brand_logo_id -> brand_logo_id,ForeignKey,True,partner/models.py
brand_logo,instagram_ppl_brand,MODEL_FK,HIGH,instagram_ppl_brand -> brand_logo,brand_logo_id -> brand_logo_id,ForeignKey,True,instagram/models.py
demography,youtuber_info,MODEL_FK,HIGH,demography -> youtuber_info,channel_id -> channel_id,OneToOneField,True,youtube/models.py
ingwanggi_brand_report_access,users_ugwanggi,MODEL_FK,HIGH,ingwanggi_brand_report_access -> users_ugwanggi,user_id -> user_id,ForeignKey,True,brand/models.py
ingwanggi_creator_listup_filters,users_ugwanggi,MODEL_FK,HIGH,ingwanggi_creator_listup_filters -> users_ugwanggi,user_id -> user_id,ForeignKey,True,instagram/models.py
ingwanggi_creator_listup_filters,ugwanggi_partner_team,MODEL_FK,HIGH,ingwanggi_creator_listup_filters -> ugwanggi_partner_team,partner_team_id -> partner_team_id,ForeignKey,True,instagram/models.py
ingwanggi_partner_creator_bookmark,ingwanggi_partner_creator_bookmark_folder,MODEL_FK,HIGH,ingwanggi_partner_creator_bookmark -> ingwanggi_partner_creator_bookmark_folder,creator_bookmark_folder_id -> creator_bookmark_folder_id,ForeignKey,True,partner_instagram/models.py
ingwanggi_partner_creator_bookmark,instagram_user,MODEL_FK,HIGH,ingwanggi_partner_creator_bookmark -> instagram_user,instagram_user_id -> user_id,ForeignKey,True,partner_instagram/models.py
ingwanggi_partner_creator_bookmark,instagram_user_stat,MODEL_FK,HIGH,ingwanggi_partner_creator_bookmark -> instagram_user_stat,instagram_user_stat -> user_id,ForeignKey,True,partner_instagram/models.py
ingwanggi_partner_creator_bookmark_folder,ugwanggi_partners,MODEL_FK,HIGH,ingwanggi_partner_creator_bookmark_folder -> ugwanggi_partners,partner_id -> partner_id,ForeignKey,True,partner_instagram/models.py
ingwanggi_partner_creator_bookmark_folder,ugwanggi_partner_team,MODEL_FK,HIGH,ingwanggi_partner_creator_bookmark_folder -> ugwanggi_partner_team,partner_team_id -> partner_team_id,ForeignKey,True,partner_instagram/models.py
ingwanggi_partner_creator_bookmark_folder,users_ugwanggi,MODEL_FK,HIGH,ingwanggi_partner_creator_bookmark_folder -> users_ugwanggi,user_id -> user_id,ForeignKey,True,partner_instagram/models.py
ingwanggi_related_account_access,users_ugwanggi,MODEL_FK,HIGH,ingwanggi_related_account_access -> users_ugwanggi,user_id -> user_id,ForeignKey,True,instagram/models.py
ingwanggi_related_account_access,instagram_user,MODEL_FK,HIGH,ingwanggi_related_account_access -> instagram_user,instagram_user_id -> user_id,ForeignKey,True,instagram/models.py
ingwanggi_similar_creator_access,users_ugwanggi,MODEL_FK,HIGH,ingwanggi_similar_creator_access -> users_ugwanggi,user_id -> user_id,ForeignKey,True,instagram/models.py
ingwanggi_similar_creator_access,instagram_user,MODEL_FK,HIGH,ingwanggi_similar_creator_access -> instagram_user,instagram_user_id -> user_id,ForeignKey,True,instagram/models.py
instagram_creator_ranking_preset_keywords,instagram_creator_ranking_presets,MODEL_FK,HIGH,instagram_creator_ranking_preset_keywords -> instagram_creator_ranking_presets,creator_ranking_preset_id -> id,ForeignKey,True,instagram/models.py
instagram_hashtag,instagram_post,MODEL_FK,HIGH,instagram_hashtag -> instagram_post,post_id -> post_id,ForeignKey,True,instagram/models.py
instagram_oliveyoung_product_post,instagram_post,MODEL_FK,HIGH,instagram_oliveyoung_product_post -> instagram_post,post_id -> post_id,ForeignKey,True,oliveyoung/models.py
instagram_oliveyoung_product_post,oliveyoung_product_info,MODEL_FK,HIGH,instagram_oliveyoung_product_post -> oliveyoung_product_info,product_id -> product_id,ForeignKey,True,oliveyoung/models.py
instagram_post,instagram_user,MODEL_FK,HIGH,instagram_post -> instagram_user,user_id -> user_id,ForeignKey,True,instagram/models.py
instagram_post,instagram_post_description,MODEL_FK,HIGH,instagram_post_description -> instagram_post,post_id -> post_id,OneToOneField,True,instagram/models.py
instagram_post,instagram_post_stat_trend,MODEL_FK,HIGH,instagram_post_stat_trend -> instagram_post,post_id -> post_id,ForeignKey,True,instagram/models.py
instagram_post,instagram_ppl_brand,MODEL_FK,HIGH,instagram_ppl_brand -> instagram_post,post_id -> post_id,ForeignKey,True,instagram/models.py
instagram_post,instagram_user_tag,MODEL_FK,HIGH,instagram_user_tag -> instagram_post,post_id -> post_id,ForeignKey,True,instagram/models.py
instagram_post,instagram_sponsoring_brand,MODEL_FK,HIGH,instagram_sponsoring_brand -> instagram_post,post_id -> post_id,ForeignKey,True,instagram/models.py
instagram_user,instagram_user_stat,MODEL_FK,HIGH,instagram_user_stat -> instagram_user,user_id -> user_id,OneToOneField,True,instagram/models.py
instagram_user,instagram_user_stat_trend,MODEL_FK,HIGH,instagram_user_stat_trend -> instagram_user,user_id -> user_id,ForeignKey,True,instagram/models.py
instagram_user,instagram_user_tag,MODEL_FK,HIGH,instagram_user_tag -> instagram_user,user_id -> user_id,ForeignKey,True,instagram/models.py
instagram_user,instagram_user_analysis_topic,MODEL_FK,HIGH,instagram_user_analysis_topic -> instagram_user,user_id -> user_id,ForeignKey,True,instagram/models.py
instagram_user,instagram_user_analysis_categories,MODEL_FK,HIGH,instagram_user_analysis_categories -> instagram_user,user_id -> user_id,ForeignKey,True,instagram/models.py
instagram_user,ugwanggi_ig_creator_saved,MODEL_FK,HIGH,ugwanggi_ig_creator_saved -> instagram_user,creator_id -> user_id,ForeignKey,True,instagram/models.py
