product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000160901,전체,101,12.12,2025-11-17,stable,101.0000
A000000160901,마스크팩,36,NULL,2025-11-17,falling,32.5989
A000000160901,전체,101,11.39,2025-11-18,stable,101.0000
A000000160901,마스크팩,30,NULL,2025-11-18,falling,36.7232
A000000160901,전체,101,11.46,2025-11-19,stable,101.0000
A000000160901,마스크팩,25,NULL,2025-11-19,falling,38.8588
A000000160901,전체,101,11.65,2025-11-20,stable,101.0000
A000000160901,마스크팩,36,NULL,2025-11-20,falling,39.6780
A000000160901,전체,101,14.09,2025-11-21,stable,101.0000
A000000160901,마스크팩,24,NULL,2025-11-21,rising,40.2429
A000000160901,전체,101,14.30,2025-11-22,stable,101.0000
A000000160901,마스크팩,26,NULL,2025-11-22,rising,40.0056
A000000160901,전체,101,14.28,2025-11-23,stable,101.0000
A000000160901,마스크팩,32,NULL,2025-11-23,rising,41.0678
A000000160901,전체,101,14.61,2025-11-24,stable,101.0000
A000000160901,마스크팩,25,NULL,2025-11-24,rising,41.1243
A000000160901,전체,101,14.45,2025-11-25,stable,101.0000
A000000160901,마스크팩,35,NULL,2025-11-25,rising,38.2994
A000000160901,전체,101,14.39,2025-11-26,stable,101.0000
A000000160901,마스크팩,45,NULL,2025-11-26,rising,38.5254
A000000160901,전체,101,14.47,2025-11-27,stable,101.0000
A000000160901,마스크팩,31,NULL,2025-11-27,rising,38.9209
A000000160901,전체,101,12.45,2025-11-28,stable,101.0000
A000000160901,마스크팩,24,NULL,2025-11-28,falling,37.7345
A000000160901,전체,101,15.48,2025-11-29,stable,101.0000
A000000160901,마스크팩,26,NULL,2025-11-29,rising,36.0678
A000000160901,전체,101,13.46,2025-11-30,stable,101.0000
A000000160901,마스크팩,71,NULL,2025-11-30,falling,37.6949
A000000160901,전체,101,13.02,2025-12-01,stable,101.0000
A000000160901,마스크팩,56,NULL,2025-12-01,falling,41.4859
A000000160901,전체,101,11.83,2025-12-02,stable,101.0000
A000000160901,마스크팩,74,NULL,2025-12-02,falling,47.0791
A000000160901,전체,101,11.44,2025-12-03,stable,101.0000
A000000160901,마스크팩,64,NULL,2025-12-03,falling,51.5593
A000000160901,전체,101,11.20,2025-12-04,stable,101.0000
A000000160901,마스크팩,49,NULL,2025-12-04,falling,54.1977
A000000160901,전체,101,10.79,2025-12-05,stable,101.0000
A000000160901,마스크팩,62,NULL,2025-12-05,falling,59.4576
A000000160901,전체,101,11.23,2025-12-06,stable,101.0000
A000000160901,마스크팩,46,NULL,2025-12-06,falling,64.1582
A000000160901,전체,101,13.52,2025-12-07,stable,101.0000
A000000160901,마스크팩,70,NULL,2025-12-07,rising,64.7232
A000000160901,전체,101,13.32,2025-12-08,stable,101.0000
A000000160901,마스크팩,45,NULL,2025-12-08,rising,66.5198
A000000160901,전체,101,13.36,2025-12-09,stable,101.0000
A000000160901,마스크팩,53,NULL,2025-12-09,rising,66.9548
A000000160901,전체,101,10.98,2025-12-10,stable,101.0000
A000000160901,마스크팩,35,NULL,2025-12-10,falling,66.1695
A000000160901,전체,101,13.25,2025-12-11,stable,101.0000
A000000160901,마스크팩,62,NULL,2025-12-11,rising,63.1638
A000000160901,전체,101,12.99,2025-12-12,stable,101.0000
A000000160901,마스크팩,48,NULL,2025-12-12,rising,62.0113
A000000160901,전체,101,12.96,2025-12-13,stable,101.0000
A000000160901,마스크팩,52,NULL,2025-12-13,rising,60.4746
A000000160901,전체,101,12.73,2025-12-14,stable,101.0000
A000000160901,마스크팩,69,NULL,2025-12-14,rising,61.2090
A000000160901,전체,101,13.07,2025-12-15,stable,101.0000
A000000160901,마스크팩,53,NULL,2025-12-15,rising,59.8588
A000000160901,전체,101,11.03,2025-12-16,stable,101.0000
A000000160901,마스크팩,49,NULL,2025-12-16,falling,57.6836
A000000160901,전체,101,11.38,2025-12-17,stable,101.0000
A000000160901,마스크팩,50,NULL,2025-12-17,falling,55.0508
A000000160901,전체,101,12.99,2025-12-18,stable,101.0000
A000000160901,마스크팩,37,NULL,2025-12-18,rising,59.6893
A000000160901,전체,101,12.95,2025-12-19,stable,101.0000
A000000160901,마스크팩,47,NULL,2025-12-19,rising,58.5819
A000000160901,전체,101,10.47,2025-12-20,stable,101.0000
A000000160901,마스크팩,42,NULL,2025-12-20,falling,60.1073
A000000160901,전체,101,13.72,2025-12-21,stable,101.0000
A000000160901,마스크팩,50,NULL,2025-12-21,rising,58.3390
A000000160901,전체,101,13.43,2025-12-22,stable,101.0000
A000000160901,마스크팩,65,NULL,2025-12-22,rising,58.4915
A000000160901,전체,101,12.69,2025-12-23,stable,101.0000
A000000160901,마스크팩,50,NULL,2025-12-23,rising,59.4407
A000000160901,전체,101,12.72,2025-12-24,stable,101.0000
A000000160901,마스크팩,49,NULL,2025-12-24,rising,58.7853
A000000160901,전체,101,13.09,2025-12-25,stable,101.0000
A000000160901,마스크팩,50,NULL,2025-12-25,rising,57.0452
A000000160901,전체,101,13.49,2025-12-26,stable,101.0000
A000000160901,마스크팩,60,NULL,2025-12-26,rising,57.2203
A000000160901,전체,101,11.62,2025-12-27,stable,101.0000
A000000160901,마스크팩,45,NULL,2025-12-27,falling,55.9659
A000000160901,전체,101,13.75,2025-12-28,stable,101.0000
A000000160901,마스크팩,46,NULL,2025-12-28,rising,55.9138
A000000160901,전체,101,13.85,2025-12-29,stable,101.0000
A000000160901,마스크팩,44,NULL,2025-12-29,rising,53.7977
A000000160901,전체,101,13.62,2025-12-30,stable,101.0000
A000000160901,마스크팩,56,NULL,2025-12-30,rising,53.0000
A000000160901,전체,101,13.64,2025-12-31,stable,101.0000
A000000160901,마스크팩,20,NULL,2025-12-31,rising,51.5000
A000000160901,전체,101,14.22,2026-01-01,stable,101.0000
A000000160901,마스크팩,30,NULL,2026-01-01,rising,46.6802
A000000160901,전체,101,14.25,2026-01-02,stable,101.0000
A000000160901,마스크팩,36,NULL,2026-01-02,rising,43.7791
A000000160901,전체,101,14.45,2026-01-03,stable,101.0000
A000000160901,마스크팩,33,NULL,2026-01-03,rising,40.8837
A000000160901,전체,101,14.43,2026-01-04,stable,101.0000
A000000160901,마스크팩,48,NULL,2026-01-04,rising,40.3736
A000000160901,전체,101,12.13,2026-01-05,stable,101.0000
A000000160901,마스크팩,39,NULL,2026-01-05,falling,41.3771
A000000160901,전체,101,12.05,2026-01-06,stable,101.0000
A000000160901,마스크팩,32,NULL,2026-01-06,falling,39.2542
A000000160901,전체,101,11.93,2026-01-07,stable,101.0000
A000000160901,마스크팩,36,NULL,2026-01-07,falling,38.2339
A000000160901,전체,101,14.35,2026-01-08,stable,101.0000
A000000160901,마스크팩,38,NULL,2026-01-08,rising,39.9474
A000000160901,전체,101,14.56,2026-01-09,stable,101.0000
A000000160901,마스크팩,38,NULL,2026-01-09,rising,40.4854
A000000160901,전체,101,14.61,2026-01-10,stable,101.0000
A000000160901,마스크팩,34,NULL,2026-01-10,rising,43.0117
A000000160901,전체,101,15.22,2026-01-11,stable,101.0000
A000000160901,마스크팩,26,NULL,2026-01-11,rising,41.1579
A000000160901,전체,101,14.76,2026-01-12,stable,101.0000
A000000160901,마스크팩,35,NULL,2026-01-12,rising,38.7076
A000000160901,전체,101,14.52,2026-01-13,stable,101.0000
A000000160901,마스크팩,46,NULL,2026-01-13,rising,39.9415
A000000160901,전체,101,14.22,2026-01-14,stable,101.0000
A000000160901,마스크팩,30,NULL,2026-01-14,rising,40.3390
A000000160901,전체,101,12.00,2026-01-15,stable,101.0000
A000000160901,마스크팩,58,NULL,2026-01-15,falling,40.0113
A000000160901,전체,101,14.58,2026-01-16,stable,101.0000
A000000160901,마스크팩,27,NULL,2026-01-16,rising,39.8418
A000000160901,전체,101,15.08,2026-01-17,stable,101.0000
A000000160901,마스크팩,25,NULL,2026-01-17,rising,37.7627
A000000160901,전체,101,15.07,2026-01-18,stable,101.0000
A000000160901,마스크팩,34,NULL,2026-01-18,rising,37.2599
A000000160901,전체,101,15.07,2026-01-19,stable,101.0000
A000000160901,마스크팩,47,NULL,2026-01-19,rising,39.8249
A000000160901,전체,101,14.71,2026-01-20,stable,101.0000
A000000160901,마스크팩,38,NULL,2026-01-20,rising,39.0282
A000000160901,전체,101,12.37,2026-01-21,stable,101.0000
A000000160901,마스크팩,47,NULL,2026-01-21,falling,39.9774
A000000160901,전체,101,12.25,2026-01-22,stable,101.0000
A000000160901,마스크팩,33,NULL,2026-01-22,falling,42.7119
A000000160901,전체,101,11.92,2026-01-23,stable,101.0000
A000000160901,마스크팩,41,NULL,2026-01-23,falling,43.2316
A000000160901,전체,101,11.88,2026-01-24,stable,101.0000
A000000160901,마스크팩,56,NULL,2026-01-24,falling,44.6045
A000000160901,전체,101,13.91,2026-01-25,stable,101.0000
A000000160901,마스크팩,45,NULL,2026-01-25,rising,47.3220
A000000160901,전체,101,14.54,2026-01-26,stable,101.0000
A000000160901,마스크팩,20,NULL,2026-01-26,rising,46.5593
A000000160901,전체,101,14.68,2026-01-27,stable,101.0000
A000000160901,마스크팩,35,NULL,2026-01-27,rising,46.6158
A000000160901,전체,101,15.23,2026-01-28,stable,101.0000
A000000160901,마스크팩,33,NULL,2026-01-28,rising,45.2486
A000000160901,전체,101,15.32,2026-01-29,stable,101.0000
A000000160901,마스크팩,31,NULL,2026-01-29,rising,43.3011
A000000160901,전체,101,15.28,2026-01-30,stable,101.0000
A000000160901,마스크팩,34,NULL,2026-01-30,rising,42.4886
A000000160901,전체,101,15.42,2026-01-31,stable,101.0000
A000000160901,마스크팩,24,NULL,2026-01-31,rising,39.3523
A000000160901,전체,101,12.61,2026-02-01,stable,101.0000
A000000160901,마스크팩,101,NULL,2026-02-01,falling,41.7841
A000000160901,전체,101,12.02,2026-02-02,stable,101.0000
A000000160901,마스크팩,37,NULL,2026-02-02,falling,42.8693
A000000160901,전체,101,12.09,2026-02-03,stable,101.0000
A000000160901,마스크팩,43,NULL,2026-02-03,falling,42.6705
A000000160901,전체,101,12.20,2026-02-04,stable,101.0000
A000000160901,마스크팩,55,NULL,2026-02-04,falling,43.5795
A000000160901,전체,101,14.70,2026-02-05,stable,101.0000
A000000160901,마스크팩,31,NULL,2026-02-05,rising,42.4148
A000000160901,전체,101,14.58,2026-02-06,stable,101.0000
A000000160901,마스크팩,30,NULL,2026-02-06,rising,41.6497
A000000160901,전체,101,14.41,2026-02-07,stable,101.0000
A000000160901,마스크팩,31,NULL,2026-02-07,rising,42.2994
A000000160901,전체,101,14.82,2026-02-08,stable,101.0000
A000000160901,마스크팩,37,NULL,2026-02-08,rising,41.2712
A000000160901,전체,101,14.58,2026-02-09,stable,101.0000
A000000160901,마스크팩,45,NULL,2026-02-09,rising,36.6836
A000000160901,전체,101,14.76,2026-02-10,stable,101.0000
A000000160901,마스크팩,35,NULL,2026-02-10,rising,36.8249
A000000160901,전체,101,13.02,2026-02-11,stable,101.0000
A000000160901,마스크팩,27,NULL,2026-02-11,falling,36.0847
A000000160901,전체,101,13.00,2026-02-12,stable,101.0000
A000000160901,마스크팩,31,NULL,2026-02-12,falling,35.5085
A000000160901,전체,101,15.06,2026-02-13,stable,101.0000
A000000160901,마스크팩,28,NULL,2026-02-13,rising,37.1186
A000000160901,전체,101,15.19,2026-02-14,stable,101.0000
A000000160901,마스크팩,34,NULL,2026-02-14,rising,36.0282
A000000160901,전체,101,14.95,2026-02-15,stable,101.0000
A000000160901,마스크팩,41,NULL,2026-02-15,rising,35.9774
A000000160901,전체,101,12.66,2026-02-16,stable,101.0000
A000000160901,마스크팩,81,NULL,2026-02-16,falling,41.1356
A000000160901,전체,101,11.47,2026-02-17,stable,101.0000
A000000160901,마스크팩,41,NULL,2026-02-17,falling,46.1243
A000000160901,전체,101,10.88,2026-02-18,stable,101.0000
A000000160901,마스크팩,55,NULL,2026-02-18,falling,49.8305
A000000160901,전체,101,11.66,2026-02-19,stable,101.0000
A000000160901,마스크팩,32,NULL,2026-02-19,falling,50.9379
A000000160901,전체,101,14.22,2026-02-20,stable,101.0000
A000000160901,마스크팩,19,NULL,2026-02-20,rising,48.5650
A000000160901,전체,101,14.51,2026-02-21,stable,101.0000
A000000160901,마스크팩,45,NULL,2026-02-21,rising,49.0452
A000000160901,전체,101,15.36,2026-02-22,stable,101.0000
A000000160901,마스크팩,43,NULL,2026-02-22,rising,50.2203
A000000160901,전체,101,15.39,2026-02-23,stable,101.0000
A000000160901,마스크팩,32,NULL,2026-02-23,rising,46.9605
A000000160901,전체,101,15.27,2026-02-24,stable,101.0000
A000000160901,마스크팩,35,NULL,2026-02-24,rising,40.0565
A000000160901,전체,101,15.54,2026-02-25,stable,101.0000
A000000160901,마스크팩,35,NULL,2026-02-25,rising,36.3955
A000000160901,전체,101,15.34,2026-02-26,stable,101.0000
A000000160901,마스크팩,32,NULL,2026-02-26,rising,33.0226
A000000160901,전체,101,12.90,2026-02-27,stable,101.0000
A000000160901,마스크팩,34,NULL,2026-02-27,falling,35.5254
A000000160901,전체,101,12.16,2026-02-28,stable,101.0000
A000000160901,마스크팩,101,NULL,2026-02-28,falling,41.1299
A000000160901,전체,101,12.06,2026-03-01,stable,101.0000
A000000160901,마스크팩,51,NULL,2026-03-01,falling,43.8475
A000000160901,전체,101,11.68,2026-03-02,stable,101.0000
A000000160901,마스크팩,54,NULL,2026-03-02,falling,46.1299
A000000160901,전체,101,11.75,2026-03-03,stable,101.0000
A000000160901,마스크팩,44,NULL,2026-03-03,falling,49.7910
A000000160901,전체,101,11.93,2026-03-04,stable,101.0000
A000000160901,마스크팩,64,NULL,2026-03-04,falling,54.0339
A000000160901,전체,101,11.60,2026-03-05,stable,101.0000
A000000160901,마스크팩,71,NULL,2026-03-05,falling,59.8870
A000000160901,전체,101,11.58,2026-03-06,stable,101.0000
A000000160901,마스크팩,52,NULL,2026-03-06,falling,62.9548
A000000160901,전체,101,11.72,2026-03-07,stable,101.0000
A000000160901,마스크팩,43,NULL,2026-03-07,falling,62.9153
A000000160901,전체,101,14.68,2026-03-08,stable,101.0000
A000000160901,마스크팩,38,NULL,2026-03-08,rising,57.0565
A000000160901,전체,101,14.68,2026-03-09,stable,101.0000
A000000160901,마스크팩,37,NULL,2026-03-09,rising,56.3503
A000000160901,전체,101,14.39,2026-03-10,stable,101.0000
A000000160901,마스크팩,39,NULL,2026-03-10,rising,55.8418
A000000160901,전체,101,14.71,2026-03-11,stable,101.0000
A000000160901,마스크팩,29,NULL,2026-03-11,rising,52.7288
A000000160901,전체,101,14.72,2026-03-12,stable,101.0000
A000000160901,마스크팩,38,NULL,2026-03-12,rising,48.6780
A000000160901,전체,101,14.80,2026-03-13,stable,101.0000
A000000160901,마스크팩,31,NULL,2026-03-13,rising,44.5198
A000000160901,전체,101,14.41,2026-03-14,stable,101.0000
A000000160901,마스크팩,44,NULL,2026-03-14,rising,41.7966
A000000160901,전체,101,14.15,2026-03-15,stable,101.0000
A000000160901,마스크팩,38,NULL,2026-03-15,rising,42.3164
A000000160901,전체,101,14.21,2026-03-16,stable,101.0000
A000000160901,마스크팩,37,NULL,2026-03-16,rising,42.1638
A000000160901,전체,101,12.17,2026-03-17,stable,101.0000
A000000160901,마스크팩,49,NULL,2026-03-17,falling,40.8362
A000000160901,전체,101,11.88,2026-03-18,stable,101.0000
A000000160901,마스크팩,34,NULL,2026-03-18,falling,42.1808
A000000160901,전체,101,12.67,2026-03-19,stable,101.0000
A000000160901,마스크팩,34,NULL,2026-03-19,falling,41.3503
A000000160901,전체,101,15.17,2026-03-20,stable,101.0000
A000000160901,마스크팩,28,NULL,2026-03-20,rising,40.9831
A000000160901,전체,101,15.28,2026-03-21,stable,101.0000
A000000160901,마스크팩,46,NULL,2026-03-21,rising,40.5932
A000000160901,전체,101,14.84,2026-03-22,stable,101.0000
A000000160901,마스크팩,34,NULL,2026-03-22,rising,39.8249
A000000160901,전체,101,14.63,2026-03-23,stable,101.0000
A000000160901,마스크팩,43,NULL,2026-03-23,rising,38.7288
A000000160901,전체,101,12.55,2026-03-24,stable,101.0000
A000000160901,마스크팩,43,NULL,2026-03-24,falling,38.2203
A000000160901,전체,101,12.82,2026-03-25,stable,101.0000
A000000160901,마스크팩,37,NULL,2026-03-25,falling,38.0904
A000000160901,전체,101,12.62,2026-03-26,stable,101.0000
A000000160901,마스크팩,46,NULL,2026-03-26,falling,39.2768
A000000160901,전체,101,12.23,2026-03-27,stable,101.0000
A000000160901,마스크팩,37,NULL,2026-03-27,falling,42.0904
A000000160901,전체,101,11.98,2026-03-28,stable,101.0000
A000000160901,마스크팩,39,NULL,2026-03-28,falling,45.2260
A000000160901,전체,101,12.53,2026-03-29,stable,101.0000
A000000160901,마스크팩,44,NULL,2026-03-29,falling,45.9548
A000000160901,전체,101,14.71,2026-03-30,stable,101.0000
A000000160901,마스크팩,38,NULL,2026-03-30,rising,47.3390
A000000160901,전체,101,14.93,2026-03-31,stable,101.0000
A000000160901,마스크팩,37,NULL,2026-03-31,rising,47.1921
A000000160901,전체,101,14.82,2026-04-01,stable,101.0000
A000000160901,마스크팩,36,NULL,2026-04-01,rising,47.5424
A000000160901,전체,101,14.66,2026-04-02,stable,101.0000
A000000160901,마스크팩,38,NULL,2026-04-02,rising,46.0056
A000000160901,전체,101,14.64,2026-04-03,stable,101.0000
A000000160901,마스크팩,38,NULL,2026-04-03,rising,44.8362
A000000160901,전체,101,14.89,2026-04-04,stable,101.0000
A000000160901,마스크팩,39,NULL,2026-04-04,rising,42.3107
A000000160901,전체,101,14.92,2026-04-05,stable,101.0000
A000000160901,마스크팩,45,NULL,2026-04-05,rising,42.4068
A000000160901,전체,101,14.79,2026-04-06,stable,101.0000
A000000160901,마스크팩,36,NULL,2026-04-06,rising,42.1299
A000000160901,전체,101,14.92,2026-04-07,stable,101.0000
A000000160901,마스크팩,39,NULL,2026-04-07,rising,42.0056
A000000160901,전체,101,13.45,2026-04-08,stable,101.0000
A000000160901,마스크팩,35,NULL,2026-04-08,falling,41.7232
A000000160901,전체,101,15.71,2026-04-09,stable,101.0000
A000000160901,마스크팩,45,NULL,2026-04-09,rising,41.0508
A000000160901,전체,101,15.67,2026-04-10,stable,101.0000
A000000160901,마스크팩,36,NULL,2026-04-10,rising,40.4124
A000000160901,전체,101,15.14,2026-04-11,stable,101.0000
A000000160901,마스크팩,40,NULL,2026-04-11,rising,41.1525
A000000160901,전체,101,14.78,2026-04-12,stable,101.0000
A000000160901,마스크팩,41,NULL,2026-04-12,rising,41.1808
A000000160901,전체,101,12.66,2026-04-13,stable,101.0000
A000000160901,마스크팩,56,NULL,2026-04-13,falling,42.6158
A000000160901,전체,101,12.48,2026-04-14,stable,101.0000
A000000160901,마스크팩,46,NULL,2026-04-14,falling,44.1638
A000000165751,전체,101,6.06,2025-11-17,stable,101.0000
A000000165751,클렌징,101,NULL,2025-11-17,falling,97.1186
A000000165751,전체,101,6.22,2025-11-18,stable,101.0000
A000000165751,클렌징,58,NULL,2025-11-18,falling,96.4181
A000000165751,전체,101,8.89,2025-11-19,stable,101.0000
A000000165751,클렌징,98,NULL,2025-11-19,rising,94.3559
A000000165751,전체,101,9.01,2025-11-20,stable,101.0000
A000000165751,클렌징,84,NULL,2025-11-20,rising,94.9605
A000000165751,전체,101,9.15,2025-11-21,stable,101.0000
A000000165751,클렌징,93,NULL,2025-11-21,rising,93.8079
A000000165751,전체,101,8.53,2025-11-22,stable,101.0000
A000000165751,클렌징,101,NULL,2025-11-22,rising,94.3503
A000000165751,전체,101,6.71,2025-11-23,stable,101.0000
A000000165751,클렌징,44,NULL,2025-11-23,falling,93.5028
A000000165751,전체,101,6.87,2025-11-24,stable,101.0000
A000000165751,클렌징,93,NULL,2025-11-24,falling,90.9548
A000000165751,전체,101,6.64,2025-11-25,stable,101.0000
A000000165751,클렌징,93,NULL,2025-11-25,falling,90.8249
A000000165751,전체,101,8.73,2025-11-26,stable,101.0000
A000000165751,클렌징,71,NULL,2025-11-26,rising,91.2373
A000000165751,전체,101,8.78,2025-11-27,stable,101.0000
A000000165751,클렌징,76,NULL,2025-11-27,rising,90.4237
A000000165751,전체,101,9.15,2025-11-28,stable,101.0000
A000000165751,클렌징,78,NULL,2025-11-28,rising,88.1638
A000000165751,전체,101,9.05,2025-11-29,stable,101.0000
A000000165751,클렌징,79,NULL,2025-11-29,rising,87.8870
A000000165751,전체,101,9.26,2025-11-30,stable,101.0000
A000000165751,클렌징,76,NULL,2025-11-30,rising,86.9831
A000000165751,전체,101,7.13,2025-12-01,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-01,falling,88.9492
A000000165751,전체,101,6.90,2025-12-02,stable,101.0000
A000000165751,클렌징,83,NULL,2025-12-02,falling,89.3729
A000000165751,전체,101,7.09,2025-12-03,stable,101.0000
A000000165751,클렌징,98,NULL,2025-12-03,falling,89.7119
A000000165751,전체,101,7.00,2025-12-04,stable,101.0000
A000000165751,클렌징,101,NULL,2025-12-04,falling,92.6441
