product_id,category,product_rank,score,date,momentum_direction,rank_avg_7d
A000000128643,전체,101,0.00,2025-11-17,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-17,stable,101.0000
A000000128643,전체,101,0.00,2025-11-18,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-18,stable,101.0000
A000000128643,전체,101,0.00,2025-11-19,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-19,stable,101.0000
A000000128643,전체,101,0.00,2025-11-20,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-20,stable,101.0000
A000000128643,전체,101,0.00,2025-11-21,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-21,stable,101.0000
A000000128643,전체,101,0.00,2025-11-22,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-22,stable,101.0000
A000000128643,전체,101,0.00,2025-11-23,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-23,stable,101.0000
A000000128643,전체,101,0.00,2025-11-24,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-24,stable,101.0000
A000000128643,전체,101,0.00,2025-11-25,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-25,stable,101.0000
A000000128643,전체,101,0.00,2025-11-26,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-26,stable,101.0000
A000000128643,전체,101,0.00,2025-11-27,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-27,stable,101.0000
A000000128643,전체,101,0.00,2025-11-28,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-28,stable,101.0000
A000000128643,전체,101,0.00,2025-11-29,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-29,stable,101.0000
A000000128643,전체,101,0.00,2025-11-30,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-11-30,stable,101.0000
A000000128643,전체,101,0.00,2025-12-01,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-01,stable,101.0000
A000000128643,전체,101,0.00,2025-12-02,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-02,stable,101.0000
A000000128643,전체,101,0.00,2025-12-03,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-03,stable,101.0000
A000000128643,전체,101,0.00,2025-12-04,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-04,stable,101.0000
A000000128643,전체,101,0.00,2025-12-05,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-05,stable,101.0000
A000000128643,전체,101,0.00,2025-12-06,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-06,stable,101.0000
A000000128643,전체,101,0.00,2025-12-07,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-07,stable,101.0000
A000000128643,전체,101,0.00,2025-12-08,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-08,stable,101.0000
A000000128643,전체,101,0.00,2025-12-09,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-09,stable,101.0000
A000000128643,전체,101,0.00,2025-12-10,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-10,stable,101.0000
A000000128643,전체,101,0.00,2025-12-11,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-11,stable,101.0000
A000000128643,전체,101,0.00,2025-12-12,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-12,stable,101.0000
A000000128643,전체,101,0.00,2025-12-13,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-13,stable,101.0000
A000000128643,전체,101,0.00,2025-12-14,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-14,stable,101.0000
A000000128643,전체,101,0.00,2025-12-15,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-15,stable,101.0000
A000000128643,전체,101,0.00,2025-12-16,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-16,stable,101.0000
A000000128643,전체,101,0.00,2025-12-17,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-17,stable,101.0000
A000000128643,전체,101,0.00,2025-12-18,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-18,stable,101.0000
A000000128643,전체,101,0.00,2025-12-19,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-19,stable,101.0000
A000000128643,전체,101,0.00,2025-12-20,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-20,stable,101.0000
A000000128643,전체,101,0.00,2025-12-21,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-21,stable,101.0000
A000000128643,전체,101,0.00,2025-12-22,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-22,stable,101.0000
A000000128643,전체,101,0.00,2025-12-23,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-23,stable,101.0000
A000000128643,전체,101,0.00,2025-12-24,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-24,stable,101.0000
A000000128643,전체,101,0.00,2025-12-25,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-25,stable,101.0000
A000000128643,전체,101,0.00,2025-12-26,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-26,stable,101.0000
A000000128643,전체,101,0.00,2025-12-27,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-27,stable,101.0000
A000000128643,전체,101,0.00,2025-12-28,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-28,stable,101.0000
A000000128643,전체,101,0.00,2025-12-29,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-29,stable,101.0000
A000000128643,전체,101,0.00,2025-12-30,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-30,stable,101.0000
A000000128643,전체,101,0.00,2025-12-31,stable,101.0000
A000000128643,스킨케어,101,NULL,2025-12-31,stable,101.0000
A000000128643,전체,101,0.00,2026-01-01,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-01,stable,101.0000
A000000128643,전체,101,0.00,2026-01-02,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-02,stable,101.0000
A000000128643,전체,101,0.00,2026-01-03,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-03,stable,101.0000
A000000128643,전체,101,0.00,2026-01-04,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-04,stable,101.0000
A000000128643,전체,101,0.00,2026-01-05,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-05,stable,101.0000
A000000128643,전체,101,0.00,2026-01-06,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-06,stable,101.0000
A000000128643,전체,101,0.00,2026-01-07,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-07,stable,101.0000
A000000128643,전체,101,0.00,2026-01-08,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-08,stable,101.0000
A000000128643,전체,101,0.00,2026-01-09,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-09,stable,101.0000
A000000128643,전체,101,0.00,2026-01-10,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-10,stable,101.0000
A000000128643,전체,101,0.00,2026-01-11,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-11,stable,101.0000
A000000128643,전체,101,0.00,2026-01-12,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-12,stable,101.0000
A000000128643,전체,101,0.00,2026-01-13,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-13,stable,101.0000
A000000128643,전체,101,0.00,2026-01-14,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-14,stable,101.0000
A000000128643,전체,101,0.00,2026-01-15,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-15,stable,101.0000
A000000128643,전체,101,0.00,2026-01-16,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-16,stable,101.0000
A000000128643,전체,101,0.00,2026-01-17,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-17,stable,101.0000
A000000128643,전체,101,0.00,2026-01-18,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-18,stable,101.0000
A000000128643,전체,101,0.00,2026-01-19,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-19,stable,101.0000
A000000128643,전체,101,0.00,2026-01-20,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-20,stable,101.0000
A000000128643,전체,101,0.00,2026-01-21,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-21,stable,101.0000
A000000128643,전체,101,0.00,2026-01-22,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-22,stable,101.0000
A000000128643,전체,101,0.00,2026-01-23,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-23,stable,101.0000
A000000128643,전체,101,0.00,2026-01-24,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-24,stable,101.0000
A000000128643,전체,101,0.00,2026-01-25,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-25,stable,101.0000
A000000128643,전체,101,0.00,2026-01-26,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-26,stable,101.0000
A000000128643,전체,101,0.00,2026-01-27,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-27,stable,101.0000
A000000128643,전체,101,0.00,2026-01-28,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-28,stable,101.0000
A000000128643,전체,101,0.00,2026-01-29,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-29,stable,101.0000
A000000128643,전체,101,0.00,2026-01-30,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-30,stable,101.0000
A000000128643,전체,101,0.00,2026-01-31,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-01-31,stable,101.0000
A000000128643,전체,101,0.00,2026-02-01,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-01,stable,101.0000
A000000128643,전체,101,0.00,2026-02-02,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-02,stable,101.0000
A000000128643,전체,101,0.00,2026-02-03,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-03,stable,101.0000
A000000128643,전체,101,0.00,2026-02-04,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-04,stable,101.0000
A000000128643,전체,101,0.00,2026-02-05,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-05,stable,101.0000
A000000128643,전체,101,0.00,2026-02-06,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-06,stable,101.0000
A000000128643,전체,101,8.43,2026-02-07,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-07,rising,100.9661
A000000128643,전체,101,8.63,2026-02-08,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-08,rising,100.9322
A000000128643,전체,101,8.65,2026-02-09,stable,101.0000
A000000128643,스킨케어,58,NULL,2026-02-09,rising,100.2260
A000000128643,전체,101,8.85,2026-02-10,stable,101.0000
A000000128643,스킨케어,81,NULL,2026-02-10,rising,98.4859
A000000128643,전체,101,8.53,2026-02-11,stable,101.0000
A000000128643,스킨케어,93,NULL,2026-02-11,rising,98.2938
A000000128643,전체,101,9.07,2026-02-12,stable,101.0000
A000000128643,스킨케어,45,NULL,2026-02-12,rising,92.3955
A000000128643,전체,101,9.92,2026-02-13,stable,101.0000
A000000128643,스킨케어,38,NULL,2026-02-13,rising,85.9153
A000000128643,전체,101,9.97,2026-02-14,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-14,rising,84.1525
A000000128643,전체,101,9.50,2026-02-15,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-15,rising,81.9096
A000000128643,전체,101,6.80,2026-02-16,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-16,falling,81.7514
A000000128643,전체,101,6.30,2026-02-17,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-17,falling,83.5876
A000000128643,전체,101,6.08,2026-02-18,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-18,falling,84.0791
A000000128643,전체,101,6.05,2026-02-19,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-19,falling,87.6610
A000000128643,전체,101,6.10,2026-02-20,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-20,falling,93.5367
A000000128643,전체,101,6.42,2026-02-21,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-02-21,falling,98.2994
A000000128643,전체,83,42.10,2026-02-22,rising,100.8644
A000000128643,스킨케어,34,NULL,2026-02-22,rising,94.8136
A000000128643,전체,53,43.81,2026-02-23,rising,98.1130
A000000128643,스킨케어,22,NULL,2026-02-23,rising,86.5537
A000000128643,전체,69,43.79,2026-02-24,rising,97.0508
A000000128643,스킨케어,27,NULL,2026-02-24,rising,81.5424
A000000128643,전체,101,43.20,2026-02-25,rising,96.3729
A000000128643,스킨케어,89,NULL,2026-02-25,rising,78.5141
A000000128643,전체,101,42.66,2026-02-26,rising,96.3729
A000000128643,스킨케어,101,NULL,2026-02-26,rising,78.3672
A000000128643,전체,101,31.63,2026-02-27,falling,96.3729
A000000128643,스킨케어,101,NULL,2026-02-27,falling,78.3672
A000000128643,전체,101,31.16,2026-02-28,falling,96.3729
A000000128643,스킨케어,101,NULL,2026-02-28,falling,78.3672
A000000128643,전체,101,30.90,2026-03-01,falling,96.3729
A000000128643,스킨케어,101,NULL,2026-03-01,falling,80.0282
A000000128643,전체,101,31.14,2026-03-02,falling,97.9718
A000000128643,스킨케어,101,NULL,2026-03-02,falling,89.1921
A000000128643,전체,101,31.48,2026-03-03,falling,99.9435
A000000128643,스킨케어,101,NULL,2026-03-03,falling,94.8475
A000000128643,전체,101,36.04,2026-03-04,stable,101.0000
A000000128643,스킨케어,101,NULL,2026-03-04,falling,100.7288
